Username,Position,Player Name,Team
CRITDOG,W/T,Travis Kelce,KC
INLIKEFLINN,QB,Justin Herbert,LAC
INLIKEFLINN,QB,Jayden Daniels,WAS
INLIKEFLINN,RB,Brian Robinson Jr.,WAS
INLIKEFLINN,RB,Saquon Barkley,PHI
INLIKEFLINN,W/T,Noah Gray,KC
INLIKEFLINN,W/T,Dallas Goedert,PHI
INLIKEFLINN,W/T,Terry McLaurin,WAS
INLIKEFLINN,W/T,Ladd McConkey,LAC
INLIKEFLINN,W/T,Xavier Worthy,KC
INLIKEFLINN,W/T,A.J. Brown,PHI
HU14,QB,Jayden Daniels,WAS
HU14,QB,Patrick Mahomes,KC
HU14,RB,Kareem Hunt,KC
HU14,RB,Derrick Henry,BAL
HU14,W/T,Zach Ertz,WAS
HU14,W/T,Jalen McMillan,TB
HU14,W/T,Nico Collins,HOU
HU14,W/T,Terry McLaurin,WAS
HU14,W/T,Xavier Worthy,KC
HU14,W/T,Puka Nacua,LAR
NITZERMODE,QB,Justin Herbert,LAC
NITZERMODE,QB,Jayden Daniels,WAS
NITZERMODE,RB,David Montgomery,DET
NITZERMODE,RB,James Cook,BUF
NITZERMODE,RB,Saquon Barkley,PHI
NITZERMODE,W/T,Courtland Sutton,DEN
NITZERMODE,W/T,Terry McLaurin,WAS
NITZERMODE,W/T,Ladd McConkey,LAC
NITZERMODE,W/T,Mike Evans,TB
NITZERMODE,W/T,Jameson Williams,DET
PNELLY34,QB,Baker Mayfield,TB
PNELLY34,QB,Jayden Daniels,WAS
PNELLY34,QB,Patrick Mahomes,KC
PNELLY34,RB,Brian Robinson Jr.,WAS
PNELLY34,RB,Saquon Barkley,PHI
PNELLY34,W/T,Zach Ertz,WAS
PNELLY34,W/T,Nico Collins,HOU
PNELLY34,W/T,Terry McLaurin,WAS
PNELLY34,W/T,Xavier Worthy,KC
PNELLY34,W/T,Travis Kelce,KC
KALANDJR6,QB,Jayden Daniels,WAS
KALANDJR6,QB,Sam Darnold,MIN
KALANDJR6,QB,Patrick Mahomes,KC
KALANDJR6,RB,Kyren Williams,LAR
KALANDJR6,RB,Saquon Barkley,PHI
KALANDJR6,W/T,George Pickens,PIT
KALANDJR6,W/T,Terry McLaurin,WAS
KALANDJR6,W/T,Puka Nacua,LAR
KALANDJR6,W/T,Zay Flowers,BAL
KALANDJR6,W/T,Jameson Williams,DET
JUKESKI,QB,C.J. Stroud,HOU
JUKESKI,QB,Jayden Daniels,WAS
JUKESKI,RB,Joe Mixon,HOU
JUKESKI,RB,Isiah Pacheco,KC
JUKESKI,RB,Saquon Barkley,PHI
JUKESKI,W/T,Jalen Nailor,MIN
JUKESKI,W/T,Keon Coleman,BUF
JUKESKI,W/T,Terry McLaurin,WAS
JUKESKI,W/T,Nico Collins,HOU
JUKESKI,W/T,A.J. Brown,PHI
HOLIFIELDBRIAN,QB,Jayden Daniels,WAS
HOLIFIELDBRIAN,QB,Patrick Mahomes,KC
HOLIFIELDBRIAN,RB,Kareem Hunt,KC
HOLIFIELDBRIAN,RB,Joe Mixon,HOU
HOLIFIELDBRIAN,RB,Isiah Pacheco,KC
HOLIFIELDBRIAN,W/T,George Pickens,PIT
HOLIFIELDBRIAN,W/T,Terry McLaurin,WAS
HOLIFIELDBRIAN,W/T,Dallas Goedert,PHI
HOLIFIELDBRIAN,W/T,Travis Kelce,KC
HOLIFIELDBRIAN,W/T,A.J. Brown,PHI
SHORETHING,QB,Jordan Love,GB
SHORETHING,QB,Baker Mayfield,TB
SHORETHING,QB,Patrick Mahomes,KC
SHORETHING,RB,Brian Robinson Jr.,WAS
SHORETHING,RB,Justice Hill,BAL
SHORETHING,RB,Saquon Barkley,PHI
SHORETHING,W/T,Jalen McMillan,TB
SHORETHING,W/T,Ladd McConkey,LAC
SHORETHING,W/T,Puka Nacua,LAR
SHORETHING,W/T,Mark Andrews,BAL
HUNDPUD10,QB,Justin Herbert,LAC
HUNDPUD10,QB,Jayden Daniels,WAS
HUNDPUD10,QB,Jared Goff,DET
HUNDPUD10,RB,Joe Mixon,HOU
HUNDPUD10,RB,Bijan Robinson,ATL
HUNDPUD10,RB,Saquon Barkley,PHI
HUNDPUD10,W/T,Hollywood Brown,KC
HUNDPUD10,W/T,Nico Collins,HOU
HUNDPUD10,W/T,Terry McLaurin,WAS
HUNDPUD10,W/T,A.J. Brown,PHI
SMEAGOLCHEEKS,QB,Jayden Daniels,WAS
SMEAGOLCHEEKS,QB,Patrick Mahomes,KC
SMEAGOLCHEEKS,RB,Kareem Hunt,KC
SMEAGOLCHEEKS,RB,Brian Robinson Jr.,WAS
SMEAGOLCHEEKS,RB,Jahmyr Gibbs,DET
SMEAGOLCHEEKS,W/T,Zach Ertz,WAS
SMEAGOLCHEEKS,W/T,Terry McLaurin,WAS
SMEAGOLCHEEKS,W/T,Ladd McConkey,LAC
SMEAGOLCHEEKS,W/T,Xavier Worthy,KC
SMEAGOLCHEEKS,W/T,Jameson Williams,DET
SLIMCHARLE5,QB,Baker Mayfield,TB
SLIMCHARLE5,QB,Jayden Daniels,WAS
SLIMCHARLE5,QB,Lamar Jackson,BAL
SLIMCHARLE5,RB,Brian Robinson Jr.,WAS
SLIMCHARLE5,RB,James Cook,BUF
SLIMCHARLE5,W/T,Zach Ertz,WAS
SLIMCHARLE5,W/T,Terry McLaurin,WAS
SLIMCHARLE5,W/T,Mike Evans,TB
SLIMCHARLE5,W/T,Puka Nacua,LAR
SLIMCHARLE5,W/T,Mark Andrews,BAL
DAMESTAR7,QB,Jayden Daniels,WAS
DAMESTAR7,RB,Brian Robinson Jr.,WAS
DAMESTAR7,RB,Kyren Williams,LAR
DAMESTAR7,RB,Saquon Barkley,PHI
DAMESTAR7,W/T,George Pickens,PIT
DAMESTAR7,W/T,Courtland Sutton,DEN
DAMESTAR7,W/T,Nico Collins,HOU
DAMESTAR7,W/T,Travis Kelce,KC
DAMESTAR7,W/T,Xavier Worthy,KC
DAMESTAR7,W/T,Amon-Ra St. Brown,DET
ATLBRAVES1993,QB,Justin Herbert,LAC
ATLBRAVES1993,QB,Jayden Daniels,WAS
ATLBRAVES1993,RB,J.K. Dobbins,LAC
ATLBRAVES1993,RB,Josh Jacobs,GB
ATLBRAVES1993,RB,Jahmyr Gibbs,DET
ATLBRAVES1993,W/T,Jayden Reed,GB
ATLBRAVES1993,W/T,Zach Ertz,WAS
ATLBRAVES1993,W/T,Terry McLaurin,WAS
ATLBRAVES1993,W/T,Ladd McConkey,LAC
ATLBRAVES1993,W/T,Amon-Ra St. Brown,DET
MIKEB572,QB,Baker Mayfield,TB
MIKEB572,QB,Jayden Daniels,WAS
MIKEB572,QB,Sam Darnold,MIN
MIKEB572,RB,Justice Hill,BAL
MIKEB572,RB,Josh Jacobs,GB
MIKEB572,RB,Saquon Barkley,PHI
MIKEB572,W/T,Cooper Kupp,LAR
MIKEB572,W/T,Terry McLaurin,WAS
MIKEB572,W/T,Dallas Goedert,PHI
MIKEB572,W/T,A.J. Brown,PHI
KEVTAY337,QB,Kenny Pickett,PHI
KEVTAY337,QB,C.J. Stroud,HOU
KEVTAY337,QB,Jayden Daniels,WAS
KEVTAY337,RB,James Cook,BUF
KEVTAY337,RB,Saquon Barkley,PHI
KEVTAY337,W/T,Isaiah Likely,BAL
KEVTAY337,W/T,Nico Collins,HOU
KEVTAY337,W/T,Dallas Goedert,PHI
KEVTAY337,W/T,Hollywood Brown,KC
KEVTAY337,W/T,DeVonta Smith,PHI
MARKEES119,QB,Jayden Daniels,WAS
MARKEES119,RB,Najee Harris,PIT
MARKEES119,RB,Jaylen Warren,PIT
MARKEES119,RB,Brian Robinson Jr.,WAS
MARKEES119,RB,Bucky Irving,TB
MARKEES119,RB,Saquon Barkley,PHI
MARKEES119,W/T,George Pickens,PIT
MARKEES119,W/T,Nico Collins,HOU
MARKEES119,W/T,Puka Nacua,LAR
MARKEES119,W/T,Justin Jefferson,MIN
MURFFDX69,QB,Baker Mayfield,TB
MURFFDX69,QB,Jayden Daniels,WAS
MURFFDX69,RB,James Cook,BUF
MURFFDX69,RB,Saquon Barkley,PHI
MURFFDX69,W/T,Courtland Sutton,DEN
MURFFDX69,W/T,DeAndre Hopkins,KC
MURFFDX69,W/T,Terry McLaurin,WAS
MURFFDX69,W/T,Ladd McConkey,LAC
MURFFDX69,W/T,DeVonta Smith,PHI
MURFFDX69,W/T,Jameson Williams,DET
IMGONNALOSE93,QB,C.J. Stroud,HOU
IMGONNALOSE93,QB,Jayden Daniels,WAS
IMGONNALOSE93,RB,Austin Ekeler,WAS
IMGONNALOSE93,RB,Joe Mixon,HOU
IMGONNALOSE93,RB,James Cook,BUF
IMGONNALOSE93,RB,Saquon Barkley,PHI
IMGONNALOSE93,W/T,George Pickens,PIT
IMGONNALOSE93,W/T,Terry McLaurin,WAS
IMGONNALOSE93,W/T,Nico Collins,HOU
IMGONNALOSE93,W/T,Mike Evans,TB
SONOFROBIN,QB,Matthew Stafford,LAR
SONOFROBIN,QB,Baker Mayfield,TB
SONOFROBIN,QB,Jayden Daniels,WAS
SONOFROBIN,RB,Derrick Henry,BAL
SONOFROBIN,RB,Saquon Barkley,PHI
SONOFROBIN,W/T,Courtland Sutton,DEN
SONOFROBIN,W/T,Sam LaPorta,DET
SONOFROBIN,W/T,Terry McLaurin,WAS
SONOFROBIN,W/T,Puka Nacua,LAR
SONOFROBIN,W/T,Jordan Addison,MIN
